Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread,M2 MoM %_Label,NFCI (Financial Conditions Index)_Label,10Y Treasury Yield MoM %_Label,3-Month T-Bill Rate (%)_Label,10Y 3M Treasury Spread_Label
2015-10-01,-0.3489418256558359,-0.441565104491469,-1.2415165072380052,-1.3048326110381598,0.3907782672885846,Neutral,Neutral,Cold,Cold,Neutral
2015-11-01,-0.24627126270951621,-0.4615952401223366,-1.180755741125003,-1.2751212418948081,0.45981353612092046,Neutral,Neutral,Cold,Cold,Neutral
2015-12-01,-0.2829393209046303,-0.3914897654143001,-1.187151611242161,-1.2424387358371214,0.3600959255853243,Neutral,Neutral,Cold,Cold,Neutral
2016-01-01,-0.19004690681034103,-0.30135415507539604,-1.235120637120847,-1.233525325094116,0.22202538792065324,Neutral,Neutral,Cold,Cold,Neutral
2016-02-01,-0.2951620069696683,-0.2813240194445285,-1.3342566239367977,-1.2186696405224402,-0.0541156874086894,Neutral,Neutral,Cold,Cold,Neutral
2016-03-01,-0.18760236959733345,-0.3514294941525649,-1.2990793382924284,-1.2246119143511105,0.04560192312690662,Neutral,Neutral,Cold,Cold,Neutral
2016-04-01,-0.09959902992905932,-0.3914897654143001,-1.3246628187610607,-1.2424387358371214,0.03026075227527646,Neutral,Neutral,Cold,Cold,Neutral
2016-05-01,-0.02137383911281586,-0.3814746975988663,-1.3246628187610607,-1.230554188179781,-0.0004215894279838504,Neutral,Neutral,Cold,Cold,Neutral
2016-06-01,0.012849681869290861,-0.36144456196799873,-1.3790277147569048,-1.230554188179781,-0.13082154166684,Neutral,Neutral,Cold,Cold,Neutral
2016-07-01,0.02996144236034422,-0.36144456196799873,-1.4237988055770114,-1.2216407774367755,-0.2612214939056963,Neutral,Neutral,Cold,Cold,Neutral
2016-08-01,0.10329755875057256,-0.3714596297834325,-1.4046111952255373,-1.2216407774367755,-0.21519798135080587,Neutral,Neutral,Cold,Cold,Neutral
2016-09-01,0.0935194098985421,-0.3514294941525649,-1.3822256498154837,-1.2246119143511105,-0.15383329794428524,Neutral,Neutral,Cold,Cold,Neutral
2016-10-01,0.12774293088064861,-0.3714596297834325,-1.3406524940539561,-1.21272736669377,-0.08479802911194971,Neutral,Neutral,Cold,Cold,Neutral
2016-11-01,0.0788521866204963,-0.42153496886060143,-1.2191309618279516,-1.177073723721748,0.11463719195924214,Neutral,Neutral,Cold,Cold,Neutral
2016-12-01,0.017738756295305982,-0.4615952401223366,-1.1072032347776846,-1.159246902235737,0.3370841693078792,Neutral,Neutral,Cold,Cold,Neutral
2017-01-01,-0.12404440205913558,-0.4916404435686379,-1.1263908451291589,-1.159246902235737,0.29106065675298876,Neutral,Neutral,Cold,Cold,Neutral
2017-02-01,-0.1436006997631965,-0.5016555113840717,-1.129588780187738,-1.1562757653214017,0.2757194859013586,Neutral,Cold,Cold,Cold,Neutral
2017-03-01,-0.1289334764851507,-0.4916404435686379,-1.1104011698362637,-1.0909107532060283,0.15299011908831753,Neutral,Neutral,Cold,Cold,Neutral
2017-04-01,-0.18271329517131812,-0.5016555113840717,-1.1679640008906869,-1.0730839317200174,-0.031103931131244163,Neutral,Cold,Cold,Cold,Neutral
2017-05-01,-0.2193813533664324,-0.5417157826458069,-1.1679640008906869,-1.046343699491001,-0.10013919996357987,Neutral,Cold,Cold,Cold,Neutral
2017-06-01,-0.30005108139568365,-0.5717609860921081,-1.2031412865350564,-1.0196034672619845,-0.25355090847988127,Neutral,Cold,Cold,Cold,Neutral
2017-07-01,-0.30005108139568365,-0.581776053907542,-1.1615681307735286,-0.9928632350329679,-0.22286856677662092,Neutral,Cold,Cold,Cold,Neutral
2017-08-01,-0.3562754372948586,-0.5717609860921081,-1.1967454164178983,-1.0106900565189791,-0.2612214939056963,Neutral,Cold,Cold,Cold,Neutral
2017-09-01,-0.38560988385095,-0.5717609860921081,-1.1999433514764772,-1.0047477826903086,-0.28423325018314155,Neutral,Cold,Cold,Cold,Neutral
2017-10-01,-0.41738886762004895,-0.5917911217229757,-1.1487763905392123,-0.9928632350329679,-0.19218622507336064,Neutral,Cold,Cold,Cold,Neutral
2017-11-01,-0.500503132862308,-0.6118212573538433,-1.1519743255977914,-0.9453250444036054,-0.3225861773122168,Cold,Cold,Cold,Cold,Neutral
2017-12-01,-0.4785022979452393,-0.6218363251692771,-1.1359846503048963,-0.918584812174589,-0.35326851901547707,Neutral,Cold,Cold,Cold,Neutral
2018-01-01,-0.6056182330216352,-0.6218363251692771,-1.078421819250473,-0.8918445799455725,-0.28423325018314155,Cold,Cold,Cold,Cold,Neutral
2018-02-01,-0.6667316633468255,-0.5717609860921081,-0.9888796376102594,-0.8443063893162099,-0.19218622507336064,Cold,Cold,Cold,Cold,Neutral
2018-03-01,-0.6789543494118636,-0.5216856470149392,-0.9952755077274176,-0.8056816094298529,-0.3072450064605868,Cold,Cold,Cold,Cold,Neutral
2018-04-01,-0.752290465802092,-0.5317007148303731,-0.9856817025516803,-0.7878547879438421,-0.33025676273803184,Cold,Cold,Cold,Cold,Neutral
2018-05-01,-0.7498459285890844,-0.5717609860921081,-0.9505044169073107,-0.7581434188004903,-0.3225861773122168,Cold,Cold,Cold,Cold,Neutral
2018-06-01,-0.6813988866248711,-0.5517308504612406,-0.972889962317364,-0.7462588711431498,-0.40696261699618264,Cold,Cold,Cold,Cold,Neutral
2018-07-01,-0.7278450936720159,-0.5617459182766744,-0.9792858324345222,-0.7284320496571388,-0.46832730040270315,Cold,Cold,Cold,Cold,Neutral
2018-08-01,-0.7474013913760769,-0.5917911217229757,-0.9792858324345222,-0.7076340912567928,-0.5220213983834087,Cold,Cold,Cold,Cold,Cold
2018-09-01,-0.7742913007191605,-0.6018061895384095,-0.9441085467901525,-0.6779227221134412,-0.5143508129575937,Cold,Cold,Cold,Cold,Cold
2018-10-01,-0.8622946403874345,-0.5717609860921081,-0.8961395209114666,-0.6422690791414192,-0.4913390566801484,Cold,Cold,Cold,Cold,Neutral
2018-11-01,-0.8867400125175107,-0.5016555113840717,-0.9057333260872038,-0.6184999838267379,-0.5757154963641141,Cold,Cold,Cold,Cold,Cold
2018-12-01,-0.7791803751451758,-0.4315500366760352,-0.9984734427859965,-0.6066154361693973,-0.8288448154160116,Cold,Neutral,Cold,Cold,Cold
2019-01-01,-0.6862879610508865,-0.4716103079377703,-1.0368486634889453,-0.6066154361693973,-0.9208918405257923,Cold,Neutral,Cold,Cold,Cold
2019-02-01,-0.688732498263894,-0.5617459182766744,-1.0464424686646825,-0.6006731623407269,-0.9592447676548678,Cold,Cold,Cold,Cold,Cold
2019-03-01,-0.7131778703939702,-0.6018061895384095,-1.0816197543090522,-0.5977020254263918,-1.0512917927646486,Cold,Cold,Cold,Cold,Cold
2019-04-01,-0.696066109902917,-0.6118212573538433,-1.0944114945433685,-0.6036442992550621,-1.0666329636162788,Cold,Cold,Cold,Cold,Cold
2019-05-01,-0.6276190679387037,-0.6018061895384095,-1.1359846503048963,-0.6125577099980676,-1.1433388178744295,Cold,Cold,Cold,Cold,Cold
2019-06-01,-0.5298375794183992,-0.5717609860921081,-1.2415165072380052,-0.6660381744561005,-1.2583975992616556,Cold,Cold,Cold,Cold,Cold
2019-07-01,-0.4516123886021557,-0.581776053907542,-1.2447144422965841,-0.6868361328564465,-1.2123740867067652,Neutral,Cold,Cold,Cold,Cold
2019-08-01,-0.40027710712899583,-0.5517308504612406,-1.3822256498154837,-0.731403186571474,-1.4271504786295872,Neutral,Cold,Cold,Cold,Cold
2019-09-01,-0.29760654418267607,-0.5116705791995054,-1.3598401044054302,-0.7492300080574851,-1.327432868093991,Neutral,Cold,Cold,Cold,Cold
2019-10-01,-0.0873763438640213,-0.5317007148303731,-1.3566421693468513,-0.8205372940015287,-1.1356682324486143,Neutral,Cold,Cold,Cold,Cold
2019-11-01,0.06662950055545828,-0.5717609860921081,-1.3246628187610607,-0.8532198000592155,-0.9745859385064979,Neutral,Cold,Cold,Cold,Cold
2019-12-01,-0.03604106239086144,-0.5617459182766744,-1.3086731434681653,-0.8532198000592155,-0.9362330113774225,Neutral,Cold,Cold,Cold,Cold
2020-01-01,-0.03359652517785388,-0.6018061895384095,-1.3406524940539561,-0.8591620738878858,-0.9975976947839431,Neutral,Cold,Cold,Cold,Cold
2020-02-01,-0.011595690260785397,-0.4716103079377703,-1.4237988055770114,-0.8591620738878858,-1.197032915855135,Neutral,Neutral,Cold,Cold,Cold
2020-03-01,0.7926570528187192,0.08923348972652141,-1.6252687142674922,-1.2246119143511105,-0.7367977903062307,Hot,Neutral,Very Cold,Cold,Cold
2020-04-01,2.44027513438585,0.24947457477346194,-1.6924253504976525,-1.269178968066138,-0.7828213028611211,Very Hot,Neutral,Very Cold,Cold,Cold
2020-05-01,3.6649882781026646,-0.121082934397588,-1.6892274154390736,-1.272150104980473,-0.767480132009491,Very Hot,Neutral,Very Cold,Cold,Cold
2020-06-01,3.899663850551395,-0.3514294941525649,-1.6700398050875993,-1.2632366942374675,-0.7444683757320458,Very Hot,Neutral,Very Cold,Cold,Cold
2020-07-01,3.992556264645685,-0.441565104491469,-1.7052170907319688,-1.272150104980473,-0.8058330591385663,Very Hot,Neutral,Very Cold,Cold,Cold
2020-08-01,3.9363319087465096,-0.5016555113840717,-1.6956232855562314,-1.2810635157234787,-0.7598095465836758,Very Hot,Cold,Very Cold,Cold,Cold
2020-09-01,4.122116736935088,-0.5016555113840717,-1.6860294803804945,-1.2780923788091432,-0.7444683757320458,Very Hot,Cold,Very Cold,Cold,Cold
2020-10-01,4.100115902018019,-0.5016555113840717,-1.6508521947361248,-1.2810635157234787,-0.6524213506222649,Very Hot,Cold,Very Cold,Cold,Cold
2020-11-01,4.246788134798477,-0.5517308504612406,-1.6252687142674922,-1.2840346526378137,-0.5833860817899292,Very Hot,Cold,Very Cold,Cold,Cold
2020-12-01,4.3519032349578035,-0.6018061895384095,-1.606081103916018,-1.2840346526378137,-0.5373625692350389,Very Hot,Cold,Very Cold,Cold,Cold
2021-01-01,4.576800658554504,-0.6218363251692771,-1.558112078037332,-1.2870057895521487,-0.4146332024219977,Very Hot,Cold,Very Cold,Cold,Neutral
2021-02-01,4.850588826411356,-0.6318513929847108,-1.5005492469829091,-1.2988903372094895,-0.24588032305406618,Very Hot,Cold,Very Cold,Cold,Neutral
2021-03-01,4.1758965556212555,-0.6418664608001446,-1.3886215199326417,-1.3018614741238246,0.03026075227527646,Very Hot,Cold,Cold,Cold,Neutral
2021-04-01,2.8607355350231596,-0.671911664246446,-1.3790277147569048,-1.3048326110381598,0.06094309397853677,Very Hot,Cold,Cold,Cold,Neutral
2021-05-01,1.8535862032640231,-0.6919417998773135,-1.3854235848740628,-1.3048326110381598,0.04560192312690662,Very Hot,Cold,Cold,Cold,Neutral
2021-06-01,1.4649047863958127,-0.6919417998773135,-1.4174029354598532,-1.2988903372094895,-0.04644510198287432,Hot,Cold,Cold,Cold,Neutral
2021-07-01,1.4380148770527292,-0.671911664246446,-1.4813616366314346,-1.2959192002951543,-0.20752739592499078,Hot,Cold,Cold,Cold,Neutral
2021-08-01,1.5797980354071708,-0.6518815286155785,-1.4941533768657507,-1.2959192002951543,-0.2382097376282511,Very Hot,Cold,Cold,Cold,Neutral
2021-09-01,1.4551266375437826,-0.6518815286155785,-1.4653719613385392,-1.2988903372094895,-0.16150388337010033,Hot,Cold,Cold,Cold,Neutral
2021-10-01,1.4404594142657368,-0.6418664608001446,-1.398215325108379,-1.2959192002951543,-0.008092174853798928,Hot,Cold,Cold,Cold,Neutral
2021-11-01,1.3353443141064094,-0.581776053907542,-1.4046111952255373,-1.2959192002951543,-0.023433345705429084,Hot,Cold,Cold,Cold,Neutral
2021-12-01,1.3108989419763335,-0.5417157826458069,-1.4333926107527488,-1.2929480633808192,-0.10013919996357987,Hot,Cold,Cold,Cold,Neutral
2022-01-01,1.134892262639785,-0.5617459182766744,-1.3406524940539561,-1.2662078311518026,0.05327250855272169,Hot,Cold,Cold,Cold,Neutral
2022-02-01,0.9295511367471457,-0.4816253757532041,-1.286287598058112,-1.21272736669377,0.04560192312690662,Hot,Neutral,Cold,Cold,Neutral
2022-03-01,0.663096580529316,-0.3914897654143001,-1.2223288968865307,-1.1800448606360832,0.11463719195924214,Hot,Neutral,Cold,Cold,Neutral
2022-04-01,0.24996979153102925,-0.36144456196799873,-1.024056923254629,-1.084968479377358,0.3447547547336943,Neutral,Neutral,Cold,Cold,Neutral
2022-05-01,-0.16804607189327253,-0.29133908725996227,-0.9760878973759431,-1.0196034672619845,0.29106065675298876,Neutral,Neutral,Cold,Cold,Neutral
2022-06-01,-0.27805024647861515,-0.20120347692105825,-0.8993374559700457,-0.8680754846308912,0.08395485025598183,Neutral,Neutral,Cold,Cold,Neutral
2022-07-01,-0.4760577607322317,-0.19118840910562446,-0.9760878973759431,-0.6482113529700895,-0.667762521473895,Neutral,Neutral,Cold,Cold,Cold
2022-08-01,-0.7425123169500616,-0.2312486803673596,-0.9760878973759431,-0.5293658763966832,-0.9745859385064979,Cold,Neutral,Cold,Cold,Cold
2022-09-01,-1.0456349313630056,-0.15112813784388932,-0.7778159237440414,-0.38080903067992516,-0.8825389133967171,Cold,Neutral,Cold,Neutral,Cold
2022-10-01,-1.351202082988957,-0.11106786658215421,-0.6307109110494046,-0.20551195273415065,-0.982256523932313,Cold,Neutral,Cold,Neutral,Cold
2022-11-01,-1.6298793252718249,-0.1711582734747569,-0.6594923265766162,-0.07775306541773876,-1.3811269660746968,Very Cold,Neutral,Cold,Neutral,Cold
2022-12-01,-1.9623363862408603,-0.20120347692105825,-0.7458365731582508,-0.048041696274387265,-1.6649386268298543,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-01-01,-2.109008619021317,-0.2813240194445285,-0.7746179886854624,0.038121274241332374,-1.956420873010827,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-02-01,-2.2410136285237283,-0.30135415507539604,-0.704263417396723,0.07080378029901922,-1.8720444333268613,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-03-01,-2.627250508178931,-0.19118840910562446,-0.7330448329239345,0.08268832795635987,-1.9717620438624572,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-04-01,-2.8228134852195406,-0.18117334129019066,-0.7970035340955157,0.1510244769860684,-2.3015972171725054,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-05-01,-2.678585789652091,-0.21121854473649201,-0.7618262484511461,0.21638948910144185,-2.385973656856471,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-06-01,-2.646806805882992,-0.2212336125519258,-0.704263417396723,0.2223317629301123,-2.26324429004343,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-07-01,-2.6590294919480297,-0.2612938838136609,-0.6562943915180371,0.2490719951591287,-2.2172207774885395,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-08-01,-2.6492513430959996,-0.3213842907062636,-0.5699501449364025,0.26392767973080444,-2.048467898120608,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-09-01,-2.5856933755578018,-0.33139935852169744,-0.5027935087062423,0.2698699535594749,-1.9027267750301213,Very Cold,Neutral,Cold,Neutral,Very Cold
2023-10-01,-2.5172463335935884,-0.29133908725996227,-0.36848023624592174,0.2758122273881451,-1.5959033579975188,Very Cold,Neutral,Neutral,Neutral,Very Cold
2023-11-01,-2.4341320683513294,-0.31136922289082986,-0.4644182880032935,0.2550142689877989,-1.7723268227912652,Very Cold,Neutral,Neutral,Neutral,Very Cold
2023-12-01,-2.272792612292827,-0.3514294941525649,-0.6179191708150885,0.2461008582447936,-2.1175031669529436,Very Cold,Neutral,Cold,Neutral,Very Cold
2024-01-01,-2.1750111237725225,-0.3914897654143001,-0.6051274305807722,0.24015858441612314,-2.071479654398053,Very Cold,Neutral,Cold,Neutral,Very Cold
2024-02-01,-2.0503397259091343,-0.42153496886060143,-0.5571584047020862,0.2461008582447936,-1.9717620438624572,Very Cold,Neutral,Cold,Neutral,Very Cold
2024-03-01,-1.6469910857628782,-0.441565104491469,-0.5571584047020862,0.2461008582447936,-1.9717620438624572,Very Cold,Neutral,Cold,Neutral,Very Cold
2024-04-01,-1.4367608854442235,-0.42153496886060143,-0.45162654776897726,0.2461008582447936,-1.7186327248105597,Cold,Neutral,Neutral,Neutral,Very Cold
2024-05-01,-1.446539034296254,-0.4115199010451676,-0.47081415812045146,0.2490719951591287,-1.7723268227912652,Cold,Neutral,Neutral,Neutral,Very Cold
2024-06-01,-1.3438684713499343,-0.3914897654143001,-0.5251790541162957,0.2461008582447936,-1.8950561896043063,Cold,Neutral,Cold,Neutral,Very Cold
2024-07-01,-1.2925331898767745,-0.3714596297834325,-0.54436666446777,0.23421631058745296,-1.9103973604559366,Cold,Neutral,Cold,Neutral,Very Cold
2024-08-01,-1.1605281803743634,-0.3814746975988663,-0.6658881966937743,0.18964925687242545,-2.086820825249683,Cold,Neutral,Cold,Neutral,Very Cold
2024-09-01,-1.0260786336589447,-0.42153496886060143,-0.7138572225724601,0.09160173869936516,-1.948750287585012,Cold,Neutral,Cold,Neutral,Very Cold
2024-10-01,-0.9258526079256325,-0.441565104491469,-0.5923356903464561,0.02920786349832682,-1.4961857474619227,Cold,Neutral,Cold,Neutral,Cold
2024-11-01,-0.8158484333402899,-0.4716103079377703,-0.5091893788234002,0.0024676312693104286,-1.2277152575583954,Cold,Neutral,Cold,Neutral,Cold
2024-12-01,-0.8011812100622442,-0.4816253757532041,-0.49959557364766327,-0.04209942244571707,-1.089644719893724,Cold,Neutral,Neutral,Neutral,Cold
2025-01-01,-0.8085148217012671,-0.5016555113840717,-0.42284513224176573,-0.059926243931727914,-0.8595271571192719,Cold,Cold,Neutral,Neutral,Cold
2025-02-01,-0.828071119405328,-0.5016555113840717,-0.48040796329618873,-0.056955107017392814,-1.0052682802097581,Cold,Cold,Neutral,Neutral,Cold
2025-03-01,-0.7914030612102138,-0.441565104491469,-0.5347728592920328,-0.06289738084606301,-1.1203270615969843,Cold,Neutral,Cold,Neutral,Cold
2025-04-01,-0.6593980517078026,-0.3914897654143001,-0.5347728592920328,-0.059926243931727914,-1.1279976470227993,Cold,Neutral,Cold,Neutral,Cold
2025-05-01,-0.644730828429757,-0.441565104491469,-0.490001768471926,-0.048041696274387265,-1.0512917927646486,Cold,Neutral,Neutral,Neutral,Cold
2025-06-01,-0.568950174826521,-0.4816253757532041,-0.5027935087062423,-0.05398397010305746,-1.0666329636162788,Cold,Neutral,Cold,Neutral,Cold
2025-07-01,-0.568950174826521,-0.5216856470149392,-0.49959557364766327,-0.048041696274387265,-1.0743035490420938,Cold,Cold,Neutral,Neutral,Cold
